idx,target,m,s
0,1187_4263_1,1.565217391,36
1,1187_4264_1,1,1
2,1187_4334_1,1.216216216,45
3,1187_4529_1,1.411764706,48
4,1187_2001_1,1.477272727,65
5,1187_2002_1,1.671641791,112
6,1187_2179_1,1.24,31
7,1187_1122_1,2.202020202,218
8,1187_1123_1,1.68852459,103
9,1187_2156_1,1.166666667,42
10,1187_2184_1,1.411764706,24
11,1187_2185_1,1.513513514,56
12,1187_1111_1,1.808988764,161
13,1187_1112_1,1.902777778,137
14,1187_1113_1,1.205882353,41
15,1187_1114_1,1.52173913,105
16,1187_2007_1,1,13
17,1187_2187_1,1.205882353,41
18,1187_2055_1,1.428571429,70
19,1187_1014_1,1.768115942,122
20,1187_1051_1,1.75,49
21,1187_2040_1,1.347826087,31
22,1187_2041_1,1.855072464,128
23,1187_4515_1,1.586206897,92
24,1187_4530_1,1.38028169,98
25,1187_2348_1,1.444444444,52
26,1187_2350_1,2.37037037,192
27,1187_1015_1,1.52,76
28,1187_1016_1,1.508474576,89
29,1187_1041_1,1.531914894,72
30,1187_1044_1,1.323529412,45
31,1187_1119_1,1.448275862,42
32,1187_4586_1,1,16
33,1187_4304_1,5.692307692,74
34,1187_4305_1,4.230769231,110
35,1187_1042_1,1.285714286,54
36,1187_1130_1,1.838235294,125
37,1187_2182_1,1.48,37
38,1187_2183_1,1.901234568,154
39,1187_1056_1,1.710526316,130
40,1187_1057_1,1.375,44
41,1187_4337_1,1.388888889,50
42,1187_4582_1,1.489361702,70
43,1187_1037_1,1.583333333,19
44,1187_1038_1,1.380952381,87
45,1187_1024_1,1.921875,123
46,1187_1025_1,1.724137931,100
47,1187_2194_1,1.04,26
48,1187_2050_1,1.225806452,38
49,1187_4495_1,1.734693878,85
50,1187_4585_1,1.441860465,62
51,1187_2274_1,1.509090909,83
52,1187_2276_1,1.636363636,126
53,1187_4342_1,1.75862069,102
54,1187_4343_1,1.225806452,38
55,1187_2195_1,2.022727273,89
56,1187_2199_1,1.125,27
57,1187_2200_1,1,2
58,1187_1034_1,2.458823529,209
59,1187_1036_1,2.103448276,122
60,1187_4195_1,1.363636364,15
61,1187_4536_1,1.333333333,68
62,1187_4532_1,1.340425532,63
63,1187_4533_1,1.42,71
64,1187_2201_1,1.238095238,26
65,1187_4321_1,1.703703704,46
66,1187_2203_1,1.222222222,44
67,1187_4329_1,1.535714286,43
